Marca,Modelo,Versão,Código FIPE
Fiat,Pulse-5688,1.5 Flex DSG,070617-9
Fiat,Strada-2418,3.0 Diesel CVT,075304-5
Ford,Territory-1825,1.0 Turbo CVT,093474-2
Toyota,Corolla-4150,2.5 Híbrido Manual,953693-7
Ford,Territory-2371,1.0 Turbo AWD,694491-3
Ford,Ka-4524,2.5 Híbrido CVT,616812-3
Chevrolet,S10-1767,2.0 Turbo Aut,326777-3
Volkswagen,Tiguan-3953,2.0 Turbo Aut,799272-9
Toyota,SW4-3766,1.0 Turbo AWD,708824-7
Hyundai,IX35-4160,2.5 Híbrido Manual,374454-2
Hyundai,Creta-0620,1.0 Turbo Aut,024737-8
BMW,520i-0802,2.5 Híbrido CVT,135259-1
Tesla,Model 3-1975,1.5 Flex AWD,650088-4
Tesla,Model S-4026,3.0 Diesel Manual,126024-8
Hyundai,Kona-6169,2.5 Híbrido CVT,651762-2
Ford,Ranger-3712,3.0 Diesel DSG,685161-7
Tesla,Model S-0257,Elétrico 150kW AWD,946848-6
Chevrolet,Spin-4335,2.0 Turbo Manual,225461-2
Fiat,Argo-9479,1.5 Flex Manual,778404-2
Toyota,Corolla-9109,1.5 Flex CVT,762306-2
Volkswagen,Polo-3591,1.0 Flex Manual,436103-2
BMW,520i-9539,1.5 Flex AWD,063600-8
Fiat,Pulse-7893,2.0 Turbo CVT,042290-3
Tesla,Cybertruck-2558,2.0 Turbo Aut,109596-2
Toyota,SW4-0875,3.0 Diesel DSG,887190-1
Hyundai,Tucson-4231,2.5 Híbrido Aut,721050-1
Hyundai,HB20-3007,1.0 Flex Manual,473438-1
Toyota,SW4-5568,1.4 Fire CVT,620573-1
Chevrolet,Spin-1401,Elétrico 150kW Manual,578086-8
Tesla,Model 3-1979,1.4 Fire DSG,374000-4
Toyota,Hilux-0621,2.0 Turbo AWD,645288-5
Hyundai,Tucson-2520,Híbrido Plug-in Aut,263968-1
Chevrolet,Montana-8902,Híbrido Plug-in Aut,217652-9
Ford,Territory-3877,1.5 Flex DSG,753698-5
BMW,X1-2617,1.0 Flex AWD,047093-4
Fiat,Fastback-1078,1.4 Fire Manual,175022-5
Tesla,Cybertruck-6123,3.0 Diesel Aut,920687-8
Tesla,Model 3-8714,1.5 Flex Manual,349616-3
BMW,X3-4103,1.5 Flex Aut,094871-8
Fiat,Toro-4437,2.5 Híbrido AWD,001010-3
Ford,EcoSport-3679,3.0 Diesel DSG,234110-2
Fiat,Pulse-5876,Híbrido Plug-in DSG,469029-4
Toyota,Prius-4955,Elétrico 150kW DSG,828775-8
Hyundai,HB20-6619,2.0 Turbo Manual,695145-6
Fiat,Cronos-7798,1.0 Turbo Manual,220276-1
Chevrolet,S10-1931,2.0 Turbo CVT,002256-9
Chevrolet,Cruze-3684,1.4 Fire AWD,109893-2
Tesla,Model 3-7291,2.0 Turbo Manual,427407-2
Toyota,Corolla-1649,1.0 Flex CVT,458699-3
Ford,Maverick-4041,3.0 Diesel AWD,438109-8
Fiat,Cronos-6239,1.5 Flex AWD,957082-2
Chevrolet,Montana-6917,Híbrido Plug-in AWD,278377-2
Hyundai,Elantra-3819,1.4 Fire Aut,925374-7
Toyota,SW4-4007,3.0 Diesel CVT,239047-5
BMW,X1-7845,1.5 Flex AWD,875671-6
Ford,Ka-1854,1.5 Flex AWD,087754-5
BMW,X3-4552,2.5 Híbrido Manual,420574-2
Hyundai,Elantra-2451,1.4 Fire DSG,755516-5
Chevrolet,S10-5838,3.0 Diesel DSG,166814-2
BMW,520i-3099,1.4 Fire AWD,929430-6
Fiat,Toro-1595,1.0 Flex Aut,113331-8
Toyota,RAV4-2529,2.0 Turbo CVT,995866-9
Ford,Maverick-1895,1.0 Turbo AWD,851871-1
Chevrolet,Spin-8257,3.0 Diesel AWD,189043-7
Chevrolet,Tracker-5018,1.0 Turbo CVT,547288-6
Tesla,Model S-6989,1.4 Fire DSG,734402-6
BMW,M4-6790,1.5 Flex DSG,850978-6
Toyota,Hilux-9118,Elétrico 150kW Aut,299700-5
Volkswagen,Nivus-0384,3.0 Diesel CVT,239117-5
Chevrolet,Tracker-0829,Híbrido Plug-in AWD,801734-7
BMW,X1-5870,1.0 Flex Aut,955155-4
Tesla,Cybertruck-9366,2.0 Turbo DSG,633351-5
Hyundai,Elantra-1770,1.0 Turbo CVT,856529-2
Tesla,Cybertruck-2030,1.0 Flex Manual,240919-7
Hyundai,IX35-2666,2.0 Turbo DSG,781572-4
Fiat,Fastback-9922,1.0 Turbo AWD,661009-7
BMW,M4-0991,1.5 Flex CVT,893745-6
Toyota,Hilux-7960,1.0 Turbo DSG,312400-9
Tesla,Model X-7142,1.0 Flex CVT,055453-6
Ford,EcoSport-3982,3.0 Diesel DSG,833125-3
Tesla,Cybertruck-7808,Elétrico 150kW Aut,071655-4
Toyota,Yaris-3178,1.4 Fire Aut,922273-9
Ford,Maverick-8468,3.0 Diesel AWD,762448-1
Toyota,Prius-5933,Elétrico 150kW AWD,592215-7
BMW,320i-7663,3.0 Diesel Aut,362918-2
Volkswagen,Tiguan-1415,3.0 Diesel DSG,843335-3
BMW,X3-3399,Elétrico 150kW CVT,871872-1
Ford,Fiesta-6998,1.0 Flex DSG,151903-3
Ford,Maverick-7309,1.5 Flex DSG,457924-7
Ford,Maverick-3658,2.0 Turbo Aut,272690-4
Fiat,Argo-9458,Híbrido Plug-in Manual,293737-1
BMW,X5-2391,3.0 Diesel Aut,900476-9
Chevrolet,Montana-2599,1.5 Flex Manual,130553-4
BMW,X3-5147,1.4 Fire Manual,376419-2
Hyundai,Tucson-8629,2.5 Híbrido Manual,625599-2
Toyota,Prius-0288,1.0 Turbo AWD,288067-3
Chevrolet,Montana-2864,1.5 Flex Manual,365877-6
Fiat,Fastback-3807,1.0 Turbo AWD,423352-8
Hyundai,Creta-1573,1.4 Fire Aut,805506-5
Ford,Maverick-9532,2.0 Turbo Aut,196128-4
Fiat,Cronos-2601,1.4 Fire AWD,047951-6
Fiat,Toro-7582,2.0 Turbo AWD,515291-4
Tesla,Model Y-5542,Híbrido Plug-in DSG,034098-4
Toyota,SW4-2976,Elétrico 150kW Manual,983836-8
Fiat,Toro-8967,3.0 Diesel AWD,421190-6
Fiat,Cronos-8188,1.5 Flex Aut,852262-1
Ford,Fiesta-6122,3.0 Diesel CVT,132064-5
BMW,M4-2734,1.5 Flex Manual,263214-3
Ford,Maverick-5195,Híbrido Plug-in AWD,146651-8
Toyota,Hilux-2085,1.0 Flex DSG,099197-8
Tesla,Cybertruck-7511,Elétrico 150kW CVT,057333-2
Ford,Territory-3099,1.4 Fire DSG,439970-4
BMW,320i-9106,1.4 Fire Aut,313954-9
Tesla,Model X-1189,3.0 Diesel AWD,561688-7
Tesla,Model X-7843,1.0 Turbo AWD,226090-4
Ford,Maverick-2730,1.5 Flex AWD,056881-7
Volkswagen,Gol-4716,1.0 Turbo AWD,285851-1
Tesla,Model 3-9655,3.0 Diesel CVT,955725-6
Fiat,Toro-4535,Elétrico 150kW CVT,308615-2
Hyundai,Kona-8308,1.0 Turbo Aut,827558-6
Volkswagen,Virtus-7506,Elétrico 150kW AWD,583087-6
Hyundai,Kona-0914,2.5 Híbrido CVT,935876-9
BMW,X5-2759,1.4 Fire DSG,598488-1
Tesla,Model X-7012,Híbrido Plug-in Manual,994047-5
Toyota,Prius-0296,2.0 Turbo Aut,532189-9
Ford,EcoSport-5413,3.0 Diesel Manual,780074-7
Toyota,Prius-8074,2.5 Híbrido Aut,939062-3
Fiat,Argo-8122,3.0 Diesel DSG,861933-4
Fiat,Fastback-2669,Elétrico 150kW CVT,036133-3
Toyota,SW4-1075,1.5 Flex Manual,392652-4
Volkswagen,Nivus-2887,2.0 Turbo CVT,087185-1
Ford,Ranger-1178,1.4 Fire DSG,739033-7
Chevrolet,Tracker-9539,Elétrico 150kW Aut,809998-4
BMW,520i-5332,1.4 Fire AWD,486892-2
Hyundai,IX35-8296,1.4 Fire CVT,252949-8
Ford,Ka-9499,2.5 Híbrido Aut,414452-3
Tesla,Model 3-6033,2.0 Turbo DSG,137942-5
BMW,320i-6335,1.0 Flex AWD,538419-8
Fiat,Toro-8164,3.0 Diesel AWD,327068-8
Fiat,Toro-3959,1.4 Fire DSG,663718-9
Volkswagen,T-Cross-0595,1.0 Turbo AWD,276104-4
Volkswagen,Polo-7661,Elétrico 150kW CVT,970850-2
Tesla,Model 3-4499,3.0 Diesel Manual,121816-8
Toyota,RAV4-2980,1.5 Flex Aut,648457-3
Tesla,Model S-5726,Elétrico 150kW AWD,134053-9
Tesla,Cybertruck-5224,1.5 Flex Manual,117093-8
BMW,X5-8222,Híbrido Plug-in Aut,096095-7
Ford,Maverick-3456,3.0 Diesel AWD,918587-6
Ford,EcoSport-2227,Elétrico 150kW CVT,017542-6
Volkswagen,Polo-7345,Elétrico 150kW AWD,606151-1
Hyundai,HB20-6627,1.0 Turbo Manual,594141-9
Toyota,Corolla-9378,1.4 Fire Manual,881140-9
BMW,320i-0375,2.0 Turbo Manual,259914-7
Toyota,Prius-4852,2.0 Turbo Aut,342311-4
Toyota,Yaris-8741,2.0 Turbo Manual,090179-7
Tesla,Cybertruck-3555,2.0 Turbo CVT,246137-6
Toyota,Yaris-6404,Híbrido Plug-in AWD,927102-5
Hyundai,HB20-9574,2.5 Híbrido Manual,358833-4
BMW,X3-4404,1.4 Fire Manual,548275-6
BMW,M4-8505,1.0 Turbo CVT,375245-3
Hyundai,Creta-4544,3.0 Diesel CVT,405393-5
Chevrolet,Montana-0148,1.5 Flex Manual,965134-5
Volkswagen,Tiguan-5499,2.5 Híbrido Manual,595820-2
Hyundai,IX35-2632,1.5 Flex Aut,889094-9
Volkswagen,T-Cross-3187,3.0 Diesel CVT,936769-2
Hyundai,Elantra-8086,3.0 Diesel Manual,350425-2
BMW,X5-8398,1.4 Fire Aut,293973-1
BMW,M4-7704,1.4 Fire CVT,875065-4
Toyota,Hilux-0478,3.0 Diesel CVT,437348-5
Hyundai,Tucson-2721,2.5 Híbrido CVT,647917-6
Chevrolet,S10-4197,3.0 Diesel Manual,254453-5
BMW,X1-5343,2.5 Híbrido DSG,678877-3
Tesla,Model 3-5676,Híbrido Plug-in Aut,717784-8
BMW,520i-6277,Elétrico 150kW Manual,410465-5
Chevrolet,Tracker-7025,1.0 Turbo DSG,113250-4
Fiat,Toro-5769,Elétrico 150kW DSG,536755-6
Fiat,Toro-5608,3.0 Diesel DSG,179652-6
BMW,520i-6710,1.0 Flex CVT,601160-8
Toyota,Corolla-2086,2.5 Híbrido DSG,068961-1
Fiat,Fastback-5591,Elétrico 150kW DSG,199335-4
BMW,X3-7037,1.0 Turbo CVT,255792-5
Fiat,Pulse-7984,1.4 Fire CVT,405862-2
Ford,Fiesta-5158,1.4 Fire CVT,481032-9
BMW,X5-0076,1.5 Flex DSG,179627-8
Chevrolet,Spin-0540,1.0 Flex CVT,061577-3
BMW,X5-7330,1.5 Flex CVT,155568-3
Volkswagen,Gol-7423,Híbrido Plug-in Manual,311360-7
Ford,Maverick-0117,1.5 Flex Aut,482009-6
Hyundai,Kona-5060,1.4 Fire AWD,382815-7
Fiat,Toro-7859,Elétrico 150kW CVT,543920-4
Toyota,SW4-5827,1.4 Fire Aut,809554-5
Hyundai,HB20-4648,Híbrido Plug-in AWD,181407-8
BMW,X5-8280,3.0 Diesel Aut,574967-2
Fiat,Toro-9077,1.4 Fire Manual,619651-8
Tesla,Model 3-9937,2.0 Turbo Aut,929672-3
Volkswagen,Nivus-6989,Híbrido Plug-in DSG,232118-3
Ford,Ka-5666,Híbrido Plug-in Aut,103703-5
Chevrolet,Onix-0611,2.0 Turbo Aut,842387-6
Toyota,RAV4-1035,1.5 Flex AWD,348585-6
Chevrolet,Onix-2024,2.5 Híbrido DSG,599813-4
Hyundai,Tucson-8941,1.0 Flex Manual,001074-1
Volkswagen,T-Cross-8313,3.0 Diesel Aut,384281-4
Ford,Ranger-5789,Híbrido Plug-in Aut,096174-8
Tesla,Model Y-0101,1.0 Flex Aut,384391-7
BMW,X5-2052,1.5 Flex Manual,502781-3
Hyundai,Elantra-3445,Elétrico 150kW DSG,671178-4
Chevrolet,Spin-6277,Elétrico 150kW CVT,577969-4
Tesla,Cybertruck-6265,1.0 Flex AWD,401649-1
BMW,X1-0134,1.4 Fire Manual,534295-3
BMW,X5-9018,1.4 Fire Aut,024693-3
Chevrolet,Cruze-4593,2.0 Turbo Aut,547978-4
Volkswagen,Tiguan-5233,2.0 Turbo Aut,602790-8
Volkswagen,Gol-4672,1.0 Turbo Aut,560918-5
Tesla,Cybertruck-0926,2.0 Turbo AWD,330115-9
Volkswagen,Gol-6023,1.0 Turbo AWD,893892-4
Toyota,Corolla-9680,2.5 Híbrido AWD,150396-4
Volkswagen,T-Cross-7839,2.0 Turbo Aut,280341-1
Chevrolet,Tracker-3545,1.5 Flex Aut,236084-7
Hyundai,IX35-4246,Elétrico 150kW DSG,140232-4
Ford,Maverick-9419,3.0 Diesel CVT,092352-4
BMW,X5-6145,1.0 Turbo DSG,563014-8
Hyundai,HB20-5587,2.5 Híbrido Aut,463203-5
Tesla,Model S-1651,3.0 Diesel AWD,357085-6
Tesla,Model 3-8072,2.0 Turbo CVT,849416-7
Ford,Maverick-1379,2.0 Turbo Manual,036003-2
Toyota,SW4-2105,Híbrido Plug-in Aut,703626-6
BMW,X1-1953,1.0 Turbo CVT,143005-5
Tesla,Model 3-0123,1.0 Flex Aut,425537-4
Tesla,Model 3-3134,1.5 Flex AWD,071899-6
Volkswagen,Gol-5130,1.0 Flex AWD,092629-3
Tesla,Model S-3924,Elétrico 150kW DSG,273611-4
Tesla,Model X-0046,2.5 Híbrido Manual,959448-1
Volkswagen,Gol-8987,Híbrido Plug-in DSG,638382-9
Toyota,SW4-8363,1.0 Flex CVT,642892-3
BMW,X1-7234,2.0 Turbo DSG,677034-8
Ford,EcoSport-0026,1.4 Fire Manual,809706-8
Chevrolet,Tracker-9782,2.5 Híbrido Manual,398769-6
Fiat,Cronos-3279,2.0 Turbo Aut,976370-9
Tesla,Model Y-9485,Híbrido Plug-in DSG,583571-2
Hyundai,HB20-9951,Híbrido Plug-in Manual,632681-8
Tesla,Model Y-1820,2.0 Turbo AWD,509710-2
Toyota,Hilux-0474,1.0 Turbo DSG,427128-9
Ford,Territory-4326,2.5 Híbrido AWD,689686-5
Volkswagen,Gol-3289,1.0 Turbo Aut,039310-4
Hyundai,IX35-1058,2.5 Híbrido CVT,034941-3
Volkswagen,Virtus-1857,2.0 Turbo AWD,633380-3
Fiat,Strada-2423,1.5 Flex CVT,146860-7
Hyundai,Kona-5217,Híbrido Plug-in CVT,840999-1
Volkswagen,Polo-2241,2.5 Híbrido AWD,674445-7
BMW,M4-0283,1.0 Turbo AWD,590191-4
Toyota,Corolla-1571,1.0 Turbo AWD,545575-3
Fiat,Fastback-6204,1.4 Fire CVT,988260-2
Ford,Fiesta-6492,2.5 Híbrido DSG,368157-8
Chevrolet,Onix-7425,2.0 Turbo DSG,677453-7
Volkswagen,Gol-4359,3.0 Diesel DSG,075116-4
Tesla,Model 3-7774,1.0 Turbo Manual,760115-1
Ford,Territory-7405,1.0 Flex Aut,357311-6
Tesla,Model Y-4837,Elétrico 150kW Aut,891739-1
Fiat,Strada-1217,1.0 Turbo CVT,584472-2
Tesla,Model X-0440,Híbrido Plug-in DSG,945643-3
BMW,X5-3251,1.4 Fire DSG,159245-3
Volkswagen,Nivus-1037,2.5 Híbrido Manual,719362-4
Fiat,Cronos-4284,2.5 Híbrido Aut,314336-6
Tesla,Model S-3001,2.0 Turbo CVT,263274-3
Volkswagen,Nivus-5018,3.0 Diesel DSG,528363-3
Chevrolet,Onix-7543,3.0 Diesel CVT,502072-3
BMW,X3-8960,1.5 Flex DSG,494979-6
Fiat,Cronos-3932,Híbrido Plug-in AWD,716181-4
Hyundai,HB20-3807,2.5 Híbrido DSG,434007-7
Hyundai,Elantra-1429,1.4 Fire AWD,550137-2
Hyundai,Tucson-3784,Elétrico 150kW AWD,942009-9
BMW,320i-9957,1.5 Flex CVT,111594-6
BMW,X5-2101,Elétrico 150kW Aut,445309-8
Volkswagen,Polo-8369,1.4 Fire CVT,800370-6
Hyundai,Creta-0850,Elétrico 150kW CVT,014429-4
Fiat,Fastback-4687,2.0 Turbo Aut,895590-9
Hyundai,Elantra-3152,Híbrido Plug-in AWD,977829-2
Hyundai,Elantra-6397,2.5 Híbrido CVT,754788-2
BMW,X3-1696,2.0 Turbo Manual,976565-5
Tesla,Model S-4849,Elétrico 150kW CVT,567044-4
Tesla,Cybertruck-3162,1.0 Turbo Aut,560067-8
Ford,Ranger-5709,1.5 Flex Aut,075519-8
BMW,X5-5577,3.0 Diesel CVT,136908-8
Chevrolet,Tracker-2446,3.0 Diesel DSG,509407-1
Hyundai,Kona-7842,2.0 Turbo Manual,930618-5
Volkswagen,Tiguan-9678,1.4 Fire Manual,441060-2
BMW,X1-1454,3.0 Diesel CVT,178856-9
Fiat,Fastback-8237,1.4 Fire Manual,160883-2
Volkswagen,Polo-4676,3.0 Diesel CVT,871410-7
BMW,X3-2597,1.0 Turbo CVT,145470-1
Ford,Fiesta-9312,1.4 Fire Aut,400896-2
BMW,320i-8968,3.0 Diesel Manual,309542-4
Chevrolet,Onix-9238,2.0 Turbo Manual,745906-3
Toyota,Corolla-2508,3.0 Diesel Manual,708667-8
Volkswagen,Virtus-0626,1.0 Flex CVT,313418-3
Ford,Territory-8650,3.0 Diesel CVT,998545-3
Toyota,RAV4-4571,1.0 Flex Aut,702051-9
Volkswagen,Nivus-2575,3.0 Diesel AWD,384126-9
Volkswagen,Virtus-9276,2.5 Híbrido AWD,687567-2
Toyota,Prius-9323,1.0 Flex AWD,785118-2
Toyota,Hilux-6432,1.4 Fire AWD,983197-7
Hyundai,Creta-0735,1.0 Flex CVT,864656-2
Volkswagen,Gol-3839,2.5 Híbrido Manual,985712-8
Toyota,SW4-2300,2.0 Turbo DSG,034069-4
Ford,Territory-1669,1.0 Turbo CVT,884183-9
Tesla,Model Y-0695,2.5 Híbrido DSG,277694-6
Hyundai,Tucson-4650,1.5 Flex DSG,656521-3
BMW,X5-6535,Elétrico 150kW DSG,618373-1
BMW,M4-3781,1.0 Turbo CVT,294385-5
BMW,M4-1115,1.4 Fire Manual,466745-8
Ford,Territory-9473,2.5 Híbrido Manual,901532-1
Ford,Maverick-7367,Híbrido Plug-in CVT,139366-4
Chevrolet,Spin-0291,1.0 Flex Aut,021571-1
BMW,X5-9398,2.5 Híbrido AWD,171015-6
BMW,X5-0444,1.0 Flex Manual,005869-7
Chevrolet,Cruze-3315,1.5 Flex Aut,906153-1
Volkswagen,T-Cross-4429,3.0 Diesel AWD,756065-5
Chevrolet,Onix-9091,1.4 Fire AWD,731360-1
Fiat,Toro-1414,Elétrico 150kW Manual,333539-3
Fiat,Cronos-9263,2.5 Híbrido Aut,233656-2
Volkswagen,Nivus-1373,1.5 Flex CVT,102378-8
Hyundai,Tucson-1113,1.0 Flex DSG,042120-6
Tesla,Model S-9051,1.4 Fire CVT,772081-1
Tesla,Model S-0530,2.5 Híbrido CVT,110505-5
Volkswagen,T-Cross-7510,2.5 Híbrido AWD,490036-9
Chevrolet,Spin-5075,Híbrido Plug-in AWD,826574-8
Volkswagen,Gol-8456,1.0 Turbo DSG,818528-2
Toyota,SW4-7347,Elétrico 150kW Aut,719287-9
Toyota,SW4-1953,2.5 Híbrido AWD,040163-5
Volkswagen,Gol-1025,3.0 Diesel Aut,394611-7
Fiat,Pulse-5660,1.5 Flex Manual,460081-2
Ford,Fiesta-4179,Elétrico 150kW Aut,010217-8
Ford,Maverick-2978,Elétrico 150kW AWD,064014-3
Chevrolet,Cruze-8943,1.0 Turbo Manual,157455-9
BMW,320i-6232,2.0 Turbo AWD,195120-9
Fiat,Argo-7283,Híbrido Plug-in AWD,642153-6
Volkswagen,Tiguan-8602,1.4 Fire DSG,638338-1
Chevrolet,Cruze-1924,1.0 Flex Manual,140674-4
Hyundai,HB20-1903,1.4 Fire DSG,382440-7
BMW,320i-6376,1.0 Turbo AWD,131827-9
BMW,X5-4910,3.0 Diesel Manual,427749-1
Toyota,RAV4-8942,1.0 Flex CVT,995451-1
BMW,X5-5466,Elétrico 150kW Manual,520496-4
Volkswagen,Virtus-8056,1.4 Fire CVT,786681-3
Tesla,Model Y-1126,1.5 Flex Manual,030133-2
Toyota,Hilux-6993,2.5 Híbrido DSG,468666-2
Tesla,Model S-6761,3.0 Diesel CVT,498976-6
Hyundai,Kona-5013,1.4 Fire AWD,539798-8
Hyundai,Elantra-3262,1.5 Flex Aut,060089-4
Ford,Fiesta-5491,2.0 Turbo Aut,898594-9
Hyundai,Elantra-0435,2.0 Turbo DSG,335974-6
Hyundai,IX35-5035,Elétrico 150kW Aut,292656-7
Chevrolet,S10-7697,Híbrido Plug-in AWD,048008-4
Tesla,Model Y-4636,1.0 Turbo AWD,876252-7
Toyota,SW4-5937,1.4 Fire DSG,907070-1
Volkswagen,Gol-6424,2.5 Híbrido Aut,842508-7
Fiat,Pulse-7096,Elétrico 150kW AWD,018322-5
Toyota,RAV4-2351,2.5 Híbrido DSG,926021-8
Volkswagen,Gol-7953,2.0 Turbo Aut,265593-2
Fiat,Pulse-3860,Híbrido Plug-in Aut,483937-4
Ford,Maverick-6971,Elétrico 150kW CVT,051221-1
Tesla,Model X-3433,1.5 Flex Aut,389708-4
Hyundai,IX35-1861,1.5 Flex AWD,587318-2
Ford,Territory-8146,1.4 Fire Manual,188090-7
Volkswagen,Virtus-6151,Elétrico 150kW CVT,951713-6
Tesla,Model 3-1539,Híbrido Plug-in Manual,120575-1
Fiat,Toro-3025,Elétrico 150kW Aut,747057-9
Ford,Maverick-6734,2.0 Turbo AWD,093910-6
Hyundai,Tucson-7300,2.5 Híbrido Aut,452305-6
Toyota,RAV4-7542,1.0 Flex DSG,239630-2
Hyundai,Elantra-1467,Elétrico 150kW Aut,971479-4
Fiat,Argo-3019,1.0 Turbo CVT,898848-8
Tesla,Model 3-1711,Elétrico 150kW CVT,915412-1
Hyundai,HB20-7878,1.4 Fire DSG,959270-8
Toyota,Yaris-9493,2.0 Turbo DSG,723907-3
Chevrolet,S10-6872,2.0 Turbo DSG,726723-1
Toyota,Corolla-9509,2.0 Turbo CVT,528375-9
Ford,Ranger-3290,Elétrico 150kW Manual,174026-5
Tesla,Model X-8793,2.5 Híbrido Manual,761643-7
BMW,X5-1090,Híbrido Plug-in DSG,754242-4
Fiat,Fastback-5147,2.0 Turbo Aut,758895-3
Chevrolet,Tracker-4319,2.0 Turbo CVT,314354-4
Volkswagen,T-Cross-9440,Híbrido Plug-in AWD,514455-1
Tesla,Model S-5660,Elétrico 150kW DSG,159132-4
Ford,Territory-1718,1.0 Turbo Manual,840593-3
Ford,Ka-5936,1.5 Flex Manual,407952-9
Toyota,Yaris-7510,Elétrico 150kW Manual,802332-9
Hyundai,HB20-4652,Híbrido Plug-in Aut,346401-8
Chevrolet,S10-8027,Híbrido Plug-in AWD,140109-7
Toyota,Corolla-5966,Híbrido Plug-in AWD,977409-4
Fiat,Strada-0285,Híbrido Plug-in Manual,772874-2
Fiat,Strada-0027,1.5 Flex Aut,554467-7
Ford,Ka-5248,3.0 Diesel AWD,693263-2
Hyundai,Creta-2918,3.0 Diesel AWD,670074-1
Tesla,Model Y-1210,2.0 Turbo DSG,892376-1
Ford,Territory-8961,3.0 Diesel Manual,346221-5
Fiat,Fastback-2000,1.5 Flex AWD,125519-8
Tesla,Model S-5002,3.0 Diesel Aut,499284-1
Ford,Ka-4101,1.4 Fire Aut,672150-7
Fiat,Pulse-2599,1.0 Turbo Aut,274744-5
Tesla,Model 3-8638,3.0 Diesel AWD,057612-2
Hyundai,Kona-7723,3.0 Diesel Manual,938655-1
Fiat,Pulse-1575,2.5 Híbrido AWD,956794-6
BMW,520i-6784,Elétrico 150kW AWD,636327-6
BMW,X1-6860,1.4 Fire Aut,262795-5
Ford,Ka-9964,1.4 Fire DSG,797409-9
Toyota,RAV4-7409,3.0 Diesel DSG,581730-8
BMW,X5-9389,3.0 Diesel Aut,616604-8
Chevrolet,Onix-5680,1.4 Fire Manual,697463-4
Toyota,Prius-0497,2.5 Híbrido Aut,856057-4
BMW,520i-0002,2.0 Turbo CVT,199211-8
Tesla,Model 3-2586,1.5 Flex Aut,928666-6
Tesla,Model 3-8927,1.4 Fire AWD,411204-2
Fiat,Toro-6158,2.0 Turbo Manual,548347-2
Fiat,Cronos-3403,2.5 Híbrido DSG,234361-6
Ford,Territory-5203,1.0 Turbo Aut,784408-9
Volkswagen,T-Cross-2224,2.0 Turbo DSG,621115-6
Fiat,Argo-8819,1.5 Flex CVT,244728-3
Fiat,Argo-3454,1.0 Turbo CVT,178425-4
Volkswagen,Polo-0128,2.0 Turbo DSG,458282-6
Volkswagen,Virtus-3111,3.0 Diesel AWD,521810-5
Volkswagen,T-Cross-5426,1.5 Flex DSG,034275-6
Fiat,Argo-0220,1.4 Fire AWD,665516-1
Volkswagen,T-Cross-6513,Elétrico 150kW Aut,534303-8
Ford,Fiesta-9457,3.0 Diesel AWD,574393-8
Tesla,Model 3-2319,1.0 Flex DSG,692239-1
Hyundai,HB20-3079,1.4 Fire AWD,374569-9
BMW,X3-8471,Elétrico 150kW DSG,328363-3
Hyundai,Elantra-5396,Híbrido Plug-in Aut,342727-5
Chevrolet,Montana-6318,3.0 Diesel DSG,921161-7
Ford,Fiesta-7650,1.0 Flex AWD,245632-3
Ford,EcoSport-3950,1.4 Fire AWD,697566-1
Hyundai,Kona-2914,Híbrido Plug-in CVT,281617-3
Volkswagen,Tiguan-3898,2.5 Híbrido Manual,241886-9
Fiat,Argo-3512,3.0 Diesel AWD,658390-5
BMW,M4-9894,1.4 Fire CVT,693937-4
Fiat,Fastback-6637,3.0 Diesel DSG,755932-5
Chevrolet,Tracker-9786,2.5 Híbrido DSG,439269-4
Hyundai,Creta-2631,2.5 Híbrido DSG,367532-6
Tesla,Model S-7706,3.0 Diesel DSG,476046-1
Hyundai,Kona-3522,Híbrido Plug-in AWD,793725-9
Tesla,Model X-0413,Elétrico 150kW DSG,468073-8
Ford,Maverick-1361,1.5 Flex Manual,253680-3
Chevrolet,S10-3328,2.0 Turbo Aut,833763-7
Tesla,Model Y-5808,2.0 Turbo Aut,538155-8
BMW,320i-4984,Híbrido Plug-in DSG,944744-4
Fiat,Toro-4537,1.0 Flex DSG,136217-8
Volkswagen,Gol-1518,3.0 Diesel CVT,628627-2
Fiat,Fastback-0910,1.5 Flex Aut,798219-2
Toyota,Corolla-3054,3.0 Diesel Aut,115302-9
Toyota,RAV4-8915,1.0 Flex Manual,387187-1
Chevrolet,Cruze-6836,2.5 Híbrido CVT,912965-7
Toyota,Prius-4360,1.5 Flex AWD,663925-6
BMW,320i-0437,2.5 Híbrido AWD,013445-3
Fiat,Argo-7999,1.4 Fire Aut,409509-7
Tesla,Model S-1446,Híbrido Plug-in Manual,383441-1
Ford,Fiesta-9032,2.5 Híbrido CVT,545509-2
Ford,Maverick-8929,1.0 Turbo Manual,183922-7
Hyundai,Kona-3057,2.5 Híbrido Manual,443208-1
Tesla,Model Y-3408,2.5 Híbrido Aut,413083-7
Toyota,SW4-2759,Híbrido Plug-in CVT,720496-7
Hyundai,IX35-5949,1.0 Turbo CVT,976569-8
Fiat,Strada-8703,2.5 Híbrido Manual,213947-2
Hyundai,Tucson-3618,Híbrido Plug-in CVT,781457-6
Ford,Maverick-4232,1.0 Flex Aut,779298-6
Hyundai,Kona-5630,Híbrido Plug-in Aut,603747-4
Volkswagen,Tiguan-3486,Elétrico 150kW Aut,289925-9
Chevrolet,Montana-4931,1.0 Flex Manual,073221-1
Hyundai,Tucson-1929,1.5 Flex DSG,723691-6
